partner_name,product,pipeline_tier,conflict_level,conflict_insight
Medipan S.A.,Rosumeg,1,upgrade_opportunity,"⚠ Conflict: Medipan 자체 RosuMed 시리즈(Rosuvastatin 5/10/20/40mg) 생산·판매 중(Super Xtra $28.50). 💡 Opportunity: 우리 Rosumeg Combigel은 Rosuvastatin+Omega-3 복합제로 차별화. Medipan이 자체 RosuMed 유지하면서 우리 Rosumeg 수입·유통으로 복합제 카테고리 업그레이드 가능."
Medipan S.A.,Atmeg,2,adjacent_category,"스타틴 카테고리 유통망 보유. Atorvastatin 취급 가능성 있으나 자체 RosuMed로 Rosuvastatin 쪽에 집중. Atmeg로 제품군 확장 제안 가능."
Medipan S.A.,Ciloduo,2,adjacent_category,"자체 Rosuvastatin 생산하나 Cilostazol 취급 확인 안됨. 복합제 자체는 희소해 신규 포트폴리오 확장 기회."
Medipan S.A.,Gastiin,3,none,"Mosapride CR 취급 확인 안됨. 일반 소화기 제품 유통 가능성."
Medipan S.A.,Omethyl,3,none,"Omega-3 처방약 취급 확인 안됨."
Medipan S.A.,Sereterol,3,none,"호흡기 흡입기 라인업 확인 안됨."
Medipan S.A.,Gadvoa,5,none,"영상진단·조영제 라인업 없음. 로컬 제조사 범위 밖."
Medipan S.A.,Hydrine,4,none,"항암제 자체 취급 확인 안됨."
SEVEN PHARMA PANAMA S.A.,Rosumeg,1,upgrade_opportunity,"⚠ Conflict: Hetero 그룹 자체 Rosuvastatin 10mg 단일제 및 Ezetimibe+Rosuvastatin 복합제 생산 중. 💡 Opportunity: 우리 Rosumeg Combigel은 Rosuvastatin+Omega-3로 차별화된 조합. Seven Pharma는 LATAM 11개국에서 스타틴 유통 채널 운영. 고중성지방 복합제 수요층 대상 Rosumeg 수입·유통으로 기존 네트워크 활용하며 상호 마진 확보 가능."
SEVEN PHARMA PANAMA S.A.,Atmeg,1,upgrade_opportunity,"⚠ Conflict: Hetero 자체 Atorvastatin 20mg 생산 중. 💡 Opportunity: Atmeg는 Atorvastatin+Omega-3 복합제. 파트너는 이미 Atorvastatin 유통 채널 보유. 복합제 포트폴리오 확장 제안 가능."
SEVEN PHARMA PANAMA S.A.,Ciloduo,1,upgrade_opportunity,"⚠ Conflict: Rosuvastatin 자체 생산, Cilostazol 미취급. 💡 Opportunity: Cilostazol+Rosuvastatin 복합제는 Cilostazol 신규 성분까지 함께 파트너에게 제공 → 라인업 확장 효과."
SEVEN PHARMA PANAMA S.A.,Sereterol,1,direct_competition,"⚠⚠ CONFLICT: Hetero가 Salmeterol+Fluticasone 동일 조합제 흡입기(PULMETERO)를 생산·유통 중. Sereterol Activair와 직접 경쟁 관계. 대체 유통 제안 어려움. Sereterol 파트너십은 다른 파트너 우선 검토 권장."
